Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,73.6500015258789,74.41999816894531,72.94000244140625,72.95999908447266,57.794281005859375,2305600
2013-09-24,73.04000091552734,73.41999816894531,72.37000274658203,72.8499984741211,57.7071647644043,2635300
2013-09-25,72.62000274658203,73.83000183105469,72.51000213623047,73.7699966430664,58.435916900634766,2270200
2013-09-26,73.9000015258789,74.62999725341797,73.83000183105469,74.62999725341797,59.117156982421875,1875100
2013-09-27,74.54000091552734,74.9000015258789,74.2300033569336,74.5199966430664,59.0300407409668,2552200
2013-09-30,73.8499984741211,74.55999755859375,73.61000061035156,74.12999725341797,58.721107482910156,2719900
2013-10-01,74.12999725341797,74.44999694824219,73.80999755859375,74.05999755859375,58.66563415527344,2219200
2013-10-02,73.8499984741211,74.27999877929688,73.51000213623047,73.98999786376953,58.610206604003906,1766100
2013-10-03,73.8499984741211,73.97000122070312,73.19000244140625,73.43000030517578,58.16659164428711,2712900
2013-10-04,73.27999877929688,73.73999786376953,72.36000061035156,72.69000244140625,57.58042526245117,2649400
2013-10-07,72.38999938964844,73.55000305175781,72.30999755859375,73.02999877929688,57.849754333496094,1844900
2013-10-08,72.75,73.12000274658203,71.83000183105469,71.88999938964844,56.94670867919922,1944200
2013-10-09,72.08000183105469,72.37999725341797,71.55000305175781,71.62000274658203,56.73283004760742,2209000
2013-10-10,72.11000061035156,73.63999938964844,72.05000305175781,73.58999633789062,58.29335021972656,2665800
2013-10-11,73.62000274658203,74.7300033569336,73.5999984741211,74.44000244140625,58.96664810180664,2131400
2013-10-14,74.01000213623047,74.73999786376953,73.81999969482422,74.63999938964844,59.12509536743164,1794200
2013-10-15,74.29000091552734,75.16999816894531,74.2699966430664,74.7300033569336,59.19636917114258,2141200
2013-10-16,75.26000213623047,77.25,75.0199966430664,77.12000274658203,61.08958435058594,4014800
2013-10-17,76.94999694824219,79.4800033569336,76.77999877929688,79.33999633789062,62.848140716552734,3561100
2013-10-18,79.69999694824219,79.94999694824219,78.73999786376953,79.01000213623047,62.58673095703125,2778000
2013-10-21,78.69999694824219,79.76000213623047,78.26000213623047,79.51000213623047,62.9827766418457,3199400
2013-10-22,79.5999984741211,80.97000122070312,79.33000183105469,80.12999725341797,63.473915100097656,3649600
2013-10-23,79.55999755859375,79.63999938964844,78.33999633789062,79.0,62.57878875732422,2242400
2013-10-24,79.38999938964844,80.55999755859375,79.16000366210938,80.37999725341797,63.671939849853516,2188700
2013-10-25,80.30000305175781,80.87000274658203,79.70999908447266,80.81999969482422,64.02047729492188,2251900
2013-10-28,80.94000244140625,80.95999908447266,79.9000015258789,80.30000305175781,63.608577728271484,2541800
2013-10-29,80.26000213623047,80.5199966430664,79.66999816894531,80.29000091552734,63.60066604614258,1917700
2013-10-30,79.05000305175781,81.36000061035156,78.75,80.69000244140625,63.917518615722656,3562900
2013-10-31,80.25,80.95999908447266,79.12999725341797,79.3499984741211,62.85602951049805,3676800
2013-11-01,79.44999694824219,80.43000030517578,78.61000061035156,79.37000274658203,62.87187957763672,2759400
2013-11-04,79.41999816894531,79.70999908447266,78.66999816894531,79.0,62.57878875732422,1868400
2013-11-05,78.9000015258789,79.80000305175781,78.30999755859375,78.5999984741211,62.261962890625,3250200
2013-11-06,78.94999694824219,79.80999755859375,78.77999877929688,79.52999877929688,62.99864196777344,2104300
2013-11-07,79.56999969482422,80.05000305175781,78.63999938964844,78.7699966430664,62.396602630615234,2878000
2013-11-08,78.47000122070312,78.7699966430664,76.44000244140625,77.79000091552734,61.62031555175781,3746200
2013-11-11,79.01000213623047,79.01000213623047,77.41999816894531,77.44999694824219,61.35097122192383,2277000
2013-11-12,77.72000122070312,78.41000366210938,77.19000244140625,77.95999908447266,61.75498580932617,2408800
2013-11-13,77.56999969482422,78.30000305175781,77.41000366210938,78.16999816894531,61.92134094238281,2000900
2013-11-14,78.63999938964844,79.41999816894531,78.0,79.0999984741211,62.65803146362305,2065400
2013-11-15,78.87999725341797,79.48999786376953,78.79000091552734,79.27999877929688,62.80059051513672,1852100
2013-11-18,79.18000030517578,79.38999938964844,78.44999694824219,78.56999969482422,62.23819351196289,1236500
2013-11-19,78.56999969482422,79.05999755859375,77.93000030517578,78.0999984741211,61.86589050292969,2041500
2013-11-20,78.4800033569336,79.55999755859375,77.44000244140625,78.12999725341797,61.88962173461914,2196800
2013-11-21,78.19000244140625,78.36000061035156,77.43000030517578,77.58999633789062,61.46186447143555,2058100
2013-11-22,77.6500015258789,77.80000305175781,76.22000122070312,77.27999877929688,61.216312408447266,2078200
2013-11-25,77.33999633789062,77.38999938964844,76.62999725341797,77.0,60.99452590942383,2077100
2013-11-26,76.94999694824219,78.48999786376953,76.93000030517578,78.02999877929688,61.81040954589844,3368700
2013-11-27,77.9000015258789,78.5,77.38999938964844,78.37000274658203,62.07975387573242,1444000
2013-11-29,78.36000061035156,78.87999725341797,77.61000061035156,77.7699966430664,61.6044807434082,834800
2013-12-02,77.62999725341797,78.62999725341797,77.30000305175781,78.20999908447266,61.95301055908203,2036400
2013-12-03,77.83000183105469,78.12000274658203,77.55000305175781,77.70999908447266,61.556941986083984,2039300
2013-12-04,77.33000183105469,78.41000366210938,77.13999938964844,77.43000030517578,61.33515167236328,2197200
2013-12-05,77.37000274658203,78.16000366210938,76.72000122070312,77.75,61.58863067626953,2018900
2013-12-06,78.30999755859375,78.48999786376953,77.47000122070312,78.08000183105469,61.850040435791016,1465300
2013-12-09,78.16999816894531,78.9000015258789,77.69000244140625,78.83999633789062,62.45204544067383,2165300
2013-12-10,78.70999908447266,79.4800033569336,78.38999938964844,79.20999908447266,62.74516296386719,1794200
2013-12-11,79.08999633789062,79.19999694824219,77.55000305175781,77.80999755859375,61.63615036010742,2760500
2013-12-12,77.25,77.44999694824219,76.5999984741211,76.69000244140625,60.976234436035156,2299700
2013-12-13,77.0,77.73999786376953,76.5,76.76000213623047,61.03186798095703,2253300
2013-12-16,76.86000061035156,76.9800033569336,75.6500015258789,76.08999633789062,60.49917221069336,3439600
2013-12-17,76.16999816894531,76.81999969482422,75.87999725341797,76.38999938964844,60.73768997192383,2656100
2013-12-18,77.22000122070312,78.37000274658203,75.91000366210938,78.22000122070312,62.192752838134766,3121900
2013-12-19,78.08000183105469,78.5999984741211,77.47000122070312,78.11000061035156,62.10526657104492,2554500
2013-12-20,78.2699966430664,78.76000213623047,77.76000213623047,77.94999694824219,61.97804260253906,3072900
2013-12-23,79.0199966430664,79.30000305175781,78.25,78.41999816894531,62.351749420166016,1785300
2013-12-24,78.33999633789062,78.79000091552734,78.22000122070312,78.70999908447266,62.582340240478516,559700
2013-12-26,78.87999725341797,79.06999969482422,78.41999816894531,78.83999633789062,62.68566131591797,951300
2013-12-27,79.11000061035156,79.11000061035156,78.33999633789062,78.81999969482422,62.6697883605957,1444900
2013-12-30,78.94999694824219,79.87999725341797,78.94000244140625,79.80000305175781,63.4489860534668,1201000
2013-12-31,79.94000244140625,80.12999725341797,79.30000305175781,79.81999969482422,63.464900970458984,1438500
2014-01-02,79.51000213623047,79.73999786376953,78.8499984741211,79.44999694824219,63.17068862915039,1701100
2014-01-03,79.33000183105469,80.04000091552734,79.31999969482422,79.68000030517578,63.35356521606445,1790100
2014-01-06,79.86000061035156,80.27999877929688,79.38999938964844,80.19000244140625,63.75906753540039,2426700
2014-01-07,80.06999969482422,81.38999938964844,80.04000091552734,81.30000305175781,64.64163970947266,2570500
2014-01-08,81.36000061035156,82.27999877929688,80.93000030517578,81.94000244140625,65.1504898071289,2469300
2014-01-09,82.2699966430664,82.30999755859375,81.62999725341797,82.0999984741211,65.27771759033203,2084200
2014-01-10,82.37999725341797,82.87000274658203,82.22000122070312,82.63999938964844,65.70706176757812,2093900
2014-01-13,82.33000183105469,82.75,81.95999908447266,82.13999938964844,65.30953216552734,1880000
2014-01-14,82.5199966430664,82.7699966430664,82.18000030517578,82.66000366210938,65.72294616699219,1957200
2014-01-15,82.69999694824219,83.63999938964844,82.6500015258789,83.26000213623047,66.20003509521484,1772900
2014-01-16,83.29000091552734,83.62999725341797,82.6500015258789,83.2699966430664,66.20797729492188,1301800
2014-01-17,83.52999877929688,83.68000030517578,82.87999725341797,83.1500015258789,66.11256408691406,2636800
2014-01-21,83.47000122070312,83.94000244140625,82.9800033569336,83.62999725341797,66.49422454833984,1583700
2014-01-22,83.69000244140625,84.6500015258789,83.41999816894531,83.41999816894531,66.32723236083984,2139800
2014-01-23,83.16999816894531,84.13999938964844,82.61000061035156,83.27999877929688,66.21591186523438,3796600
2014-01-24,82.44999694824219,82.9800033569336,78.7699966430664,79.62000274658203,63.305850982666016,7207200
2014-01-27,79.76000213623047,80.55999755859375,78.5999984741211,79.25,63.01167678833008,2614600
2014-01-28,79.25,80.66999816894531,79.18000030517578,80.55999755859375,64.05325317382812,2188700
2014-01-29,80.01000213623047,80.12999725341797,79.13999938964844,79.55999755859375,63.258182525634766,2990600
2014-01-30,80.02999877929688,81.80000305175781,80.02999877929688,81.18000030517578,64.54622650146484,2179400
2014-01-31,80.48999786376953,81.43000030517578,80.0199966430664,80.87999725341797,64.30767059326172,2398300
2014-02-03,80.73999786376953,81.01000213623047,78.66999816894531,78.83000183105469,62.677738189697266,3040200
2014-02-04,79.16000366210938,79.48999786376953,78.37999725341797,79.13999938964844,62.9242057800293,2202400
2014-02-05,78.94999694824219,79.62999725341797,78.80000305175781,79.01000213623047,62.82086944580078,1455400
2014-02-06,79.22000122070312,79.79000091552734,78.83000183105469,79.76000213623047,63.41719055175781,1931000
2014-02-07,80.0999984741211,80.69999694824219,79.38999938964844,80.37999725341797,63.910118103027344,2222400
2014-02-10,80.4800033569336,81.58999633789062,80.4000015258789,81.5199966430664,64.81656646728516,2134300
2014-02-11,81.55000305175781,82.0,80.9800033569336,81.91999816894531,65.13458251953125,1371900
2014-02-12,81.81999969482422,81.93000030517578,81.02999877929688,81.79000091552734,65.03125,1109700
2014-02-13,81.30999755859375,82.91000366210938,81.16000366210938,82.48999786376953,65.58779907226562,1485000
2014-02-14,82.56999969482422,83.3499984741211,82.5199966430664,83.19999694824219,66.1523666381836,1088100
2014-02-18,83.30000305175781,83.55999755859375,82.62000274658203,83.52999877929688,66.4146957397461,1670100
2014-02-19,83.31999969482422,84.3499984741211,83.31999969482422,83.75,66.58961486816406,1827400
2014-02-20,83.62999725341797,84.58000183105469,83.12000274658203,84.51000213623047,67.19390869140625,1829300
2014-02-21,84.51000213623047,84.9000015258789,83.93000030517578,84.05000305175781,66.8281478881836,2852100
2014-02-24,84.05999755859375,84.5199966430664,82.91999816894531,82.9800033569336,65.97740936279297,3105700
2014-02-25,83.69999694824219,83.69999694824219,79.76000213623047,80.16000366210938,63.735233306884766,5612200
2014-02-26,80.55999755859375,81.41000366210938,80.08000183105469,80.83000183105469,64.2679214477539,2996000
2014-02-27,80.87999725341797,81.58000183105469,80.86000061035156,81.45999908447266,64.76885223388672,2251500
2014-02-28,81.4800033569336,81.6500015258789,80.7300033569336,81.47000122070312,64.77678680419922,2650700
2014-03-03,81.08000183105469,81.54000091552734,80.70999908447266,81.45999908447266,64.76885223388672,1735000
2014-03-04,81.91999816894531,82.02999877929688,81.29000091552734,81.54000091552734,64.83246612548828,2592900
2014-03-05,81.55000305175781,81.55999755859375,80.33000183105469,80.80000305175781,64.24407958984375,2809300
2014-03-06,80.9800033569336,82.43000030517578,80.9000015258789,81.91999816894531,65.13458251953125,2184000
2014-03-07,81.91999816894531,81.91999816894531,80.29000091552734,81.30999755859375,64.64957427978516,1809300
2014-03-10,81.08999633789062,81.48999786376953,80.4800033569336,81.18000030517578,64.54622650146484,1293500
2014-03-11,81.05999755859375,81.86000061035156,80.80999755859375,81.69999694824219,64.95966339111328,1550000
2014-03-12,81.25,81.54000091552734,80.5199966430664,80.83999633789062,64.27587890625,2458100
2014-03-13,81.01000213623047,81.23999786376953,80.2699966430664,80.3499984741211,63.88630676269531,2444100
2014-03-14,80.11000061035156,81.05999755859375,80.05000305175781,80.38999938964844,63.91807174682617,1696000
2014-03-17,80.77999877929688,81.98999786376953,80.77999877929688,81.73999786376953,64.99150848388672,2480800
2014-03-18,81.80000305175781,82.29000091552734,81.5,81.80000305175781,65.03916931152344,1464100
2014-03-19,81.86000061035156,82.98999786376953,80.30000305175781,80.68000030517578,64.14869689941406,1997000
2014-03-20,80.55000305175781,81.2699966430664,80.11000061035156,81.2300033569336,64.58598327636719,1815500
2014-03-21,81.83999633789062,81.93000030517578,80.7699966430664,81.06999969482422,64.45878601074219,3506100
2014-03-24,81.43000030517578,81.86000061035156,80.16999816894531,80.9000015258789,64.32359313964844,2142800
2014-03-25,81.58999633789062,81.8499984741211,81.0199966430664,81.70999908447266,64.96763610839844,1988300
2014-03-26,81.86000061035156,82.41999816894531,80.73999786376953,80.80999755859375,64.25202178955078,2478300
2014-03-27,80.69999694824219,81.08000183105469,80.01000213623047,80.66999816894531,64.14070892333984,1889600
2014-03-28,80.9800033569336,82.62000274658203,80.91000366210938,82.12999725341797,65.30155944824219,2467900
2014-03-31,82.56999969482422,82.98999786376953,81.68000030517578,81.87000274658203,65.09483337402344,1959300
2014-04-01,81.9800033569336,82.08999633789062,80.9000015258789,81.61000061035156,64.88811492919922,2414600
2014-04-02,81.5,82.33000183105469,81.12999725341797,81.2699966430664,64.61780548095703,2161800
2014-04-03,81.3499984741211,81.62000274658203,80.69999694824219,81.25,64.60188293457031,1527200
2014-04-04,81.70999908447266,81.75,80.0999984741211,80.7300033569336,64.18843841552734,2884500
2014-04-07,80.80000305175781,81.7699966430664,80.61000061035156,80.66999816894531,64.14070892333984,3475300
2014-04-08,80.68000030517578,81.68000030517578,80.16999816894531,81.5,65.05872344970703,2991200
2014-04-09,81.6500015258789,82.0,80.91000366210938,81.87000274658203,65.35407257080078,1974300
2014-04-10,81.8499984741211,82.33999633789062,81.2300033569336,81.55000305175781,65.0986328125,2492500
2014-04-11,81.23999786376953,81.55000305175781,80.54000091552734,80.55000305175781,64.3003921508789,2284100
2014-04-14,81.0,81.66000366210938,80.61000061035156,81.30999755859375,64.90704345703125,1629700
2014-04-15,81.30000305175781,81.86000061035156,80.86000061035156,81.68000030517578,65.2023696899414,1714300
2014-04-16,82.2699966430664,82.5,81.94000244140625,82.37999725341797,65.76118469238281,1608600
2014-04-17,82.48999786376953,83.12999725341797,82.31999969482422,82.6500015258789,65.97673797607422,1826200
2014-04-21,82.88999938964844,83.08999633789062,82.30999755859375,83.08999633789062,66.3279800415039,1472600
2014-04-22,83.04000091552734,84.12999725341797,82.86000061035156,83.93000030517578,66.99852752685547,2175900
2014-04-23,83.66000366210938,84.0999984741211,83.18000030517578,84.02999877929688,67.07832336425781,1477500
