Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,89.29000091552734,89.44000244140625,88.5199966430664,88.83000183105469,72.37933349609375,1681800
2015-09-15,89.04000091552734,89.80999755859375,88.54000091552734,89.55000305175781,72.9659652709961,2037100
2015-09-16,89.25,90.80999755859375,89.25,90.5999984741211,73.82152557373047,1788200
2015-09-17,90.6500015258789,93.0199966430664,90.27999877929688,91.5199966430664,74.57112884521484,2441900
2015-09-18,90.16000366210938,91.4000015258789,90.16000366210938,90.48999786376953,73.73190307617188,2946000
2015-09-21,90.58999633789062,90.77999877929688,90.04000091552734,90.38999938964844,74.02672576904297,1360600
2015-09-22,89.7300033569336,89.91000366210938,88.63999938964844,89.05000305175781,72.9293212890625,1470000
2015-09-23,88.8499984741211,89.19999694824219,88.22000122070312,88.70999908447266,72.65086364746094,1224500
2015-09-24,88.27999877929688,88.4800033569336,87.37000274658203,88.02999877929688,72.09394836425781,2001500
2015-09-25,88.47000122070312,89.61000061035156,88.2300033569336,88.83999633789062,72.7573013305664,1843200
2015-09-28,88.5199966430664,88.68000030517578,87.11000061035156,87.20999908447266,71.4223861694336,2178900
2015-09-29,87.3499984741211,87.75,86.83000183105469,87.01000213623047,71.25861358642578,2015900
2015-09-30,87.95999908447266,88.04000091552734,87.08000183105469,87.9800033569336,72.05300903320312,2234900
2015-10-01,87.94999694824219,88.98999786376953,87.47000122070312,88.37999725341797,72.38060760498047,1704300
2015-10-02,87.41999816894531,89.80000305175781,87.2300033569336,89.73999786376953,73.49440002441406,2474000
2015-10-05,90.12999725341797,93.61000061035156,90.12999725341797,93.45999908447266,76.54096984863281,3042400
2015-10-06,93.4000015258789,93.69999694824219,92.77999877929688,93.37000274658203,76.46724700927734,2794600
2015-10-07,93.75,94.23999786376953,93.27999877929688,94.23999786376953,77.17977142333984,2502000
2015-10-08,93.87000274658203,95.76000213623047,93.8499984741211,95.56999969482422,78.26898193359375,2268700
2015-10-09,95.33999633789062,95.69000244140625,94.83000183105469,94.94000244140625,77.75304412841797,2183700
2015-10-12,94.9000015258789,95.20999908447266,94.55000305175781,94.80000305175781,77.63837432861328,1157500
2015-10-13,94.1500015258789,94.73999786376953,93.48999786376953,93.69999694824219,76.7375259399414,1742400
2015-10-14,93.9000015258789,93.98999786376953,92.69999694824219,93.05999755859375,76.21337127685547,1964400
2015-10-15,93.51000213623047,94.69999694824219,93.41999816894531,94.6500015258789,77.51554107666016,1612600
2015-10-16,95.12999725341797,96.26000213623047,94.9000015258789,96.12999725341797,78.72762298583984,2337100
2015-10-19,95.68000030517578,96.80000305175781,95.68000030517578,96.79000091552734,79.26813507080078,2177000
2015-10-20,96.76000213623047,97.13999938964844,96.1500015258789,96.91000366210938,79.36640930175781,1808800
2015-10-21,97.0,97.16999816894531,95.91999816894531,96.05999755859375,78.6702880859375,1474800
2015-10-22,96.31999969482422,99.63999938964844,96.31999969482422,99.47000122070312,81.46298217773438,2415900
2015-10-23,99.58000183105469,99.94000244140625,98.5199966430664,99.16999816894531,81.21726989746094,1546000
2015-10-26,99.16999816894531,99.66999816894531,98.66999816894531,99.52999877929688,81.5121078491211,1044800
2015-10-27,99.13999938964844,99.41999816894531,98.55000305175781,99.2699966430664,81.29917907714844,1107800
2015-10-28,99.55999755859375,100.94000244140625,99.2699966430664,100.87000274658203,82.60951232910156,2922500
2015-10-29,99.86000061035156,102.13999938964844,98.61000061035156,101.95999908447266,83.50221252441406,2736000
2015-10-30,102.11000061035156,102.62000274658203,101.41999816894531,102.2300033569336,83.72332000732422,3364300
2015-11-02,102.80999755859375,104.12000274658203,102.29000091552734,104.05999755859375,85.22203826904297,2757700
2015-11-03,103.88999938964844,103.9800033569336,103.05000305175781,103.27999877929688,84.58326721191406,2064600
2015-11-04,103.29000091552734,103.80000305175781,101.94000244140625,102.2300033569336,83.72332000732422,1732000
2015-11-05,101.7300033569336,101.95999908447266,99.05000305175781,100.87000274658203,82.60951232910156,3137200
2015-11-06,100.25,100.25,96.98999786376953,98.02999877929688,80.28365325927734,3114800
2015-11-09,97.83000183105469,97.94000244140625,96.38999938964844,97.11000061035156,79.53019714355469,1839100
2015-11-10,97.12999725341797,97.62999725341797,96.86000061035156,97.12999725341797,79.54660034179688,1753700
2015-11-11,97.41999816894531,97.98999786376953,96.88999938964844,97.62000274658203,79.94788360595703,1110300
2015-11-12,97.30999755859375,98.2699966430664,96.94999694824219,97.3499984741211,79.72676086425781,1683000
2015-11-13,97.5999984741211,98.08000183105469,96.19999694824219,96.37999725341797,78.9323501586914,1623700
2015-11-16,96.47000122070312,98.05000305175781,96.0,98.05000305175781,80.30006408691406,1336600
2015-11-17,98.2300033569336,98.97000122070312,97.7300033569336,98.3499984741211,80.54572296142578,1381000
2015-11-18,98.62000274658203,99.81999969482422,98.31999969482422,99.66000366210938,81.61859893798828,1668000
2015-11-19,99.87000274658203,100.26000213623047,99.22000122070312,99.62999725341797,81.5940170288086,1537100
2015-11-20,100.19999694824219,100.87000274658203,99.52999877929688,100.48999786376953,82.29832458496094,1325700
2015-11-23,100.48999786376953,100.66999816894531,99.44999694824219,99.94000244140625,81.847900390625,997400
2015-11-24,99.27999877929688,99.44999694824219,98.31999969482422,99.26000213623047,81.2909927368164,1336900
2015-11-25,99.1500015258789,99.5999984741211,98.9000015258789,99.08999633789062,81.15176391601562,965900
2015-11-27,99.08999633789062,100.04000091552734,99.08999633789062,99.68000030517578,81.63494873046875,487000
2015-11-30,99.94999694824219,100.20999908447266,99.2300033569336,99.37999725341797,81.3892593383789,1795400
2015-12-01,99.5,101.19000244140625,99.5,101.16999816894531,82.85520935058594,1994100
2015-12-02,100.95999908447266,101.23999786376953,99.23999786376953,99.45999908447266,81.45477294921875,1649900
2015-12-03,99.43000030517578,99.68000030517578,97.44000244140625,97.88999938964844,80.16899108886719,2469600
2015-12-04,98.06999969482422,99.01000213623047,97.16999816894531,97.55000305175781,79.89058685302734,3380500
2015-12-07,97.05999755859375,97.9800033569336,97.05000305175781,97.69000244140625,80.00521087646484,2485600
2015-12-08,97.33999633789062,97.61000061035156,96.27999877929688,96.87999725341797,79.34183502197266,2655000
2015-12-09,96.29000091552734,97.44000244140625,94.86000061035156,95.54000091552734,78.2444076538086,2558800
2015-12-10,95.54000091552734,96.04000091552734,94.97000122070312,95.06999969482422,77.8594970703125,1742600
2015-12-11,94.04000091552734,94.5999984741211,93.25,93.68000030517578,76.72113800048828,3007700
2015-12-14,93.37999725341797,94.41000366210938,92.87999725341797,94.04000091552734,77.42091369628906,2220200
2015-12-15,94.87000274658203,96.1500015258789,94.77999877929688,95.61000061035156,78.71345520019531,1774600
2015-12-16,96.01000213623047,97.7699966430664,95.63999938964844,97.5,80.26944732666016,1892100
2015-12-17,97.83000183105469,97.87999725341797,96.08000183105469,96.08999633789062,79.10861206054688,1775700
2015-12-18,95.61000061035156,95.9000015258789,94.58999633789062,94.5999984741211,77.88195037841797,3258400
2015-12-21,95.41999816894531,95.73999786376953,94.79000091552734,95.55999755859375,78.67230987548828,1291400
2015-12-22,96.1500015258789,97.0,95.86000061035156,96.41999816894531,79.38030242919922,1755500
2015-12-23,96.68000030517578,98.54000091552734,96.68000030517578,98.5,81.09272003173828,1844600
2015-12-24,98.62999725341797,98.69999694824219,97.91999816894531,98.13999938964844,80.7963638305664,668400
2015-12-28,97.73999786376953,98.5199966430664,97.5,98.37000274658203,80.98571014404297,1028300
2015-12-29,98.94999694824219,99.58999633789062,98.91999816894531,99.41000366210938,81.8419418334961,1198200
2015-12-30,99.33000183105469,99.52999877929688,98.0199966430664,98.0999984741211,80.76341247558594,1039600
2015-12-31,97.95999908447266,97.98999786376953,96.87999725341797,96.94999694824219,79.8166275024414,1523300
2016-01-04,96.29000091552734,96.77999877929688,95.08999633789062,96.69999694824219,79.61083984375,2819800
2016-01-05,96.94000244140625,98.75,96.80000305175781,98.61000061035156,81.18329620361328,2518400
2016-01-06,98.06999969482422,98.63999938964844,97.5199966430664,98.26000213623047,80.89515686035156,2132400
2016-01-07,96.9000015258789,97.33000183105469,95.37000274658203,95.80999755859375,78.87811279296875,3203600
2016-01-08,95.98999786376953,96.48999786376953,93.9000015258789,94.2300033569336,77.57732391357422,1959800
2016-01-11,94.7300033569336,95.0,93.83999633789062,94.4800033569336,77.78313446044922,1545400
2016-01-12,95.11000061035156,95.18000030517578,93.77999877929688,94.4800033569336,77.78313446044922,1859900
2016-01-13,94.8499984741211,95.06999969482422,92.0999984741211,92.1500015258789,75.86492156982422,1989500
2016-01-14,92.73999786376953,93.05000305175781,91.69999694824219,92.20999908447266,75.91432189941406,2524500
2016-01-15,90.51000213623047,91.62999725341797,87.8499984741211,88.38999938964844,72.7694091796875,5386300
2016-01-19,89.76000213623047,93.52999877929688,89.5999984741211,90.91000366210938,74.84406280517578,4084300
2016-01-20,90.01000213623047,90.18000030517578,86.20999908447266,89.0,73.27165222167969,4293000
2016-01-21,88.87000274658203,91.16000366210938,88.20999908447266,90.0199966430664,74.1113510131836,2994700
2016-01-22,90.91000366210938,93.58999633789062,90.33000183105469,93.25,76.77053833007812,3258300
2016-01-25,93.27999877929688,93.38999938964844,90.93000030517578,91.12000274658203,75.0169677734375,2895300
2016-01-26,92.0,93.69000244140625,91.9000015258789,92.47000122070312,76.12837219238281,2795000
2016-01-27,92.05999755859375,93.44999694824219,91.41999816894531,92.51000213623047,76.16130828857422,2024200
2016-01-28,92.62999725341797,93.44999694824219,92.33999633789062,92.51000213623047,76.16130828857422,1950100
2016-01-29,93.63999938964844,94.5,92.87000274658203,94.33999633789062,77.66792297363281,2744400
2016-02-01,93.5999984741211,93.9000015258789,92.83000183105469,93.0999984741211,76.64701080322266,2621900
2016-02-02,92.4800033569336,92.83999633789062,91.1500015258789,91.3499984741211,75.206298828125,1908400
2016-02-03,91.76000213623047,91.76000213623047,88.4000015258789,90.48999786376953,74.49826049804688,4310400
2016-02-04,90.31999969482422,91.83999633789062,90.01000213623047,91.08999633789062,74.99224853515625,2385400
2016-02-05,90.69999694824219,90.94999694824219,88.55999755859375,88.83999633789062,73.139892578125,2046000
2016-02-08,88.41000366210938,88.45999908447266,84.55000305175781,85.41000366210938,70.31605529785156,3025300
2016-02-09,84.55999755859375,85.88999938964844,83.91000366210938,85.56999969482422,70.44776916503906,2638100
2016-02-10,85.8499984741211,87.12999725341797,85.36000061035156,85.83999633789062,70.67005920410156,1595200
2016-02-11,84.6500015258789,84.6500015258789,83.06999969482422,83.66000366210938,68.87532043457031,2891000
2016-02-12,85.08999633789062,85.81999969482422,83.75,85.66999816894531,70.53009033203125,2188000
2016-02-16,87.08999633789062,87.45999908447266,85.9800033569336,86.44999694824219,71.1722640991211,1880200
2016-02-17,86.93000030517578,87.33999633789062,86.11000061035156,86.19000244140625,70.95819854736328,2491800
2016-02-18,86.08999633789062,88.01000213623047,85.77999877929688,87.5,72.03668212890625,2799500
2016-02-19,87.41000366210938,87.91999816894531,86.51000213623047,87.31999969482422,71.88850402832031,2750900
2016-02-22,88.0199966430664,89.81999969482422,88.0199966430664,89.23999786376953,73.46920776367188,2633600
2016-02-23,88.87000274658203,89.36000061035156,87.58000183105469,88.0199966430664,72.46479034423828,1967600
2016-02-24,87.56999969482422,89.43000030517578,87.01000213623047,89.02999877929688,73.29627990722656,3775900
2016-02-25,89.2699966430664,90.13999938964844,88.95999908447266,89.41999816894531,73.61738586425781,4584300
2016-02-26,88.80000305175781,91.80000305175781,87.29000091552734,90.01000213623047,74.10311126708984,4730300
2016-02-29,90.16000366210938,93.25,90.01000213623047,92.19999694824219,75.90609741210938,3879600
2016-03-01,92.75,94.79000091552734,91.6500015258789,94.69999694824219,77.96427917480469,3240600
2016-03-02,94.38999938964844,94.69999694824219,93.73999786376953,94.62000274658203,77.89842987060547,1645700
2016-03-03,94.80000305175781,95.31999969482422,94.12999725341797,95.30000305175781,78.458251953125,1879700
2016-03-04,95.12000274658203,96.33000183105469,95.0999984741211,95.94000244140625,78.98514556884766,1987800
2016-03-07,95.45999908447266,96.19999694824219,95.20999908447266,95.5999984741211,78.70523834228516,1987900
2016-03-08,95.0199966430664,95.55999755859375,94.37000274658203,94.5999984741211,77.88195037841797,1719400
2016-03-09,94.94000244140625,95.18000030517578,94.26000213623047,94.5999984741211,77.88195037841797,1872800
2016-03-10,95.30999755859375,95.80999755859375,93.69000244140625,94.70999908447266,77.97251892089844,1748500
2016-03-11,95.55000305175781,98.55999755859375,95.41999816894531,98.45999908447266,81.05979919433594,2680700
2016-03-14,97.69000244140625,98.30999755859375,96.69000244140625,98.05999755859375,80.7304916381836,2026200
2016-03-15,97.06999969482422,98.62999725341797,97.0199966430664,98.41000366210938,81.01863861083984,2124200
2016-03-16,98.11000061035156,99.9800033569336,97.79000091552734,99.80999755859375,82.17122650146484,1817000
2016-03-17,99.72000122070312,102.9000015258789,99.47000122070312,101.75,83.76838684082031,3535100
2016-03-18,102.19999694824219,102.19999694824219,100.1500015258789,100.51000213623047,82.74752044677734,3566500
2016-03-21,100.01000213623047,100.66000366210938,99.76000213623047,100.33999633789062,82.60757446289062,1718100
2016-03-22,100.08000183105469,100.37000274658203,99.45999908447266,99.93000030517578,82.27001953125,1435800
2016-03-23,100.0,100.95999908447266,99.56999969482422,99.58000183105469,81.98187255859375,1343900
2016-03-24,99.4000015258789,100.62000274658203,98.87000274658203,100.3499984741211,82.61579895019531,1576800
2016-03-28,100.45999908447266,100.87999725341797,99.88999938964844,100.23999786376953,82.52521514892578,1077100
2016-03-29,100.30000305175781,102.06999969482422,99.80000305175781,101.91999816894531,83.90835571289062,1824400
2016-03-30,102.3499984741211,102.91000366210938,102.08000183105469,102.30999755859375,84.22941589355469,1568400
2016-03-31,102.0,102.93000030517578,101.87999725341797,102.37000274658203,84.27879333496094,1588300
2016-04-01,101.93000030517578,104.81999969482422,101.87000274658203,104.5,86.03237915039062,3108100
2016-04-04,104.69999694824219,104.87999725341797,104.12000274658203,104.69999694824219,86.1970443725586,1877200
2016-04-05,104.0,104.38999938964844,103.73999786376953,104.0,85.62075805664062,1661100
2016-04-06,104.0,105.83999633789062,103.75,105.69999694824219,87.02030944824219,2331500
2016-04-07,105.2300033569336,105.55000305175781,104.43000030517578,105.0,86.44401550292969,2133100
2016-04-08,105.0199966430664,106.06999969482422,104.81999969482422,105.70999908447266,87.45332336425781,1380300
2016-04-11,106.25,106.52999877929688,105.66999816894531,106.01000213623047,87.70152282714844,1423500
2016-04-12,105.91000366210938,106.48999786376953,105.26000213623047,106.16999816894531,87.8338851928711,1495700
2016-04-13,106.73999786376953,106.75,105.80999755859375,106.2300033569336,87.88352966308594,2271300
