Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,31.040000915527344,31.190000534057617,30.84000015258789,30.899999618530273,21.58761215209961,2860500
2012-06-26,31.020000457763672,31.299999237060547,30.790000915527344,31.170000076293945,21.7762393951416,3895800
2012-06-27,31.309999465942383,31.469999313354492,30.989999771118164,31.15999984741211,21.76925277709961,3694600
2012-06-28,30.989999771118164,31.610000610351562,30.90999984741211,31.559999465942383,22.0487003326416,2965200
2012-06-29,32.38999938964844,33.2599983215332,32.38999938964844,33.22999954223633,23.215408325195312,4722900
2012-07-02,33.36000061035156,33.45000076293945,32.75,33.349998474121094,23.299240112304688,2612400
2012-07-03,33.400001525878906,33.630001068115234,33.02000045776367,33.5099983215332,23.41102409362793,849200
2012-07-05,33.369998931884766,33.5,32.970001220703125,33.099998474121094,23.124588012695312,1507900
2012-07-06,32.66999816894531,33.150001525878906,32.56999969482422,33.08000183105469,23.110610961914062,1468900
2012-07-09,33.15999984741211,33.15999984741211,32.58000183105469,32.70000076293945,22.84514045715332,1578800
2012-07-10,32.95000076293945,33.099998474121094,32.13999938964844,32.349998474121094,22.600618362426758,1571200
2012-07-11,32.380001068115234,32.7400016784668,32.13999938964844,32.619998931884766,22.789243698120117,2217400
2012-07-12,32.27000045776367,32.720001220703125,32.099998474121094,32.47999954223633,22.69143295288086,2743600
2012-07-13,32.52000045776367,33.08000183105469,32.369998931884766,32.790000915527344,22.90801239013672,2045000
2012-07-16,32.689998626708984,32.849998474121094,32.4900016784668,32.689998626708984,22.83814811706543,1629500
2012-07-17,32.880001068115234,33.20000076293945,32.369998931884766,33.04999923706055,23.089656829833984,1857100
2012-07-18,32.880001068115234,33.119998931884766,32.75,33.04999923706055,23.089656829833984,1732700
2012-07-19,33.11000061035156,33.2400016784668,32.2599983215332,32.68000030517578,22.83116340637207,2039900
2012-07-20,32.349998474121094,32.599998474121094,31.940000534057617,32.11000061035156,22.432941436767578,3159700
2012-07-23,31.59000015258789,31.770000457763672,31.229999542236328,31.43000030517578,21.957883834838867,2496300
2012-07-24,31.5,31.56999969482422,31.030000686645508,31.350000381469727,21.901994705200195,2848900
2012-07-25,31.59000015258789,31.950000762939453,31.530000686645508,31.68000030517578,22.132537841796875,3316100
2012-07-26,31.989999771118164,32.689998626708984,31.68000030517578,32.25,22.53075408935547,3420200
2012-07-27,32.349998474121094,32.88999938964844,32.27000045776367,32.52000045776367,22.719385147094727,3603800
2012-07-30,32.4900016784668,32.66999816894531,32.18000030517578,32.2599983215332,22.537736892700195,2095300
2012-07-31,32.25,32.459999084472656,32.150001525878906,32.33000183105469,22.58664321899414,2459200
2012-08-01,32.47999954223633,32.81999969482422,32.29999923706055,32.38999938964844,22.628564834594727,2812100
2012-08-02,32.119998931884766,32.380001068115234,31.950000762939453,32.349998474121094,22.600618362426758,2467800
2012-08-03,33.060001373291016,33.709999084472656,32.7400016784668,33.65999984741211,23.51581573486328,4964500
2012-08-06,33.72999954223633,34.04999923706055,33.66999816894531,33.93000030517578,23.70445442199707,2998200
2012-08-07,34.0099983215332,34.02000045776367,33.7599983215332,33.7599983215332,23.585674285888672,3188400
2012-08-08,33.529998779296875,33.650001525878906,33.099998474121094,33.439998626708984,23.36211585998535,1840300
2012-08-09,33.310001373291016,33.70000076293945,33.25,33.25,23.229381561279297,1763900
2012-08-10,33.2400016784668,33.2400016784668,32.93000030517578,33.20000076293945,23.1944580078125,2506500
2012-08-13,33.16999816894531,33.31999969482422,32.77000045776367,32.959999084472656,23.026779174804688,1668600
2012-08-14,32.9900016784668,33.33000183105469,32.9900016784668,33.189998626708984,23.187467575073242,1942500
2012-08-15,33.09000015258789,33.349998474121094,33.060001373291016,33.310001373291016,23.27129554748535,1216100
2012-08-16,33.31999969482422,33.869998931884766,33.189998626708984,33.7400016784668,23.571712493896484,2555100
2012-08-17,33.75,33.810001373291016,33.439998626708984,33.79999923706055,23.613630294799805,2168800
2012-08-20,33.65999984741211,33.79999923706055,33.34000015258789,33.7400016784668,23.571712493896484,1978500
2012-08-21,33.7400016784668,33.93000030517578,33.58000183105469,33.66999816894531,23.522804260253906,1830800
2012-08-22,33.619998931884766,33.650001525878906,32.959999084472656,33.22999954223633,23.215408325195312,1863700
2012-08-23,33.20000076293945,33.31999969482422,32.900001525878906,32.90999984741211,22.991846084594727,1875900
2012-08-24,32.86000061035156,33.61000061035156,32.72999954223633,33.43000030517578,23.35513687133789,1793500
2012-08-27,33.5,33.83000183105469,33.290000915527344,33.7400016784668,23.571712493896484,1953200
2012-08-28,33.59000015258789,34.099998474121094,33.400001525878906,33.90999984741211,23.690471649169922,1785300
2012-08-29,34.04999923706055,34.33000183105469,33.93000030517578,34.25,23.928009033203125,1514600
2012-08-30,33.9900016784668,34.20000076293945,33.84000015258789,34.06999969482422,23.8022518157959,1358600
2012-08-31,34.310001373291016,34.310001373291016,33.79999923706055,34.16999816894531,23.872119903564453,2557200
2012-09-04,34.20000076293945,34.4900016784668,33.779998779296875,34.459999084472656,24.074724197387695,1448700
2012-09-05,34.41999816894531,34.66999816894531,34.099998474121094,34.58000183105469,24.158559799194336,3056600
2012-09-06,34.83000183105469,35.56999969482422,34.81999969482422,35.36000061035156,24.703489303588867,3744500
2012-09-07,35.52000045776367,35.90999984741211,35.349998474121094,35.72999954223633,24.961977005004883,3445600
2012-09-10,35.720001220703125,35.84000015258789,35.470001220703125,35.72999954223633,24.961977005004883,3024000
2012-09-11,35.66999816894531,36.22999954223633,35.52000045776367,36.18000030517578,25.276365280151367,3087200
2012-09-12,36.2400016784668,36.2400016784668,35.88999938964844,36.06999969482422,25.396053314208984,2871000
2012-09-13,36.15999984741211,37.16999816894531,36.0099983215332,36.90999984741211,25.98748016357422,2858300
2012-09-14,37.16999816894531,37.58000183105469,36.810001373291016,36.88999938964844,25.973400115966797,3300300
2012-09-17,36.939998626708984,37.220001220703125,36.66999816894531,36.66999816894531,25.818504333496094,2195200
2012-09-18,36.58000183105469,36.599998474121094,36.029998779296875,36.220001220703125,25.501670837402344,3119900
2012-09-19,36.400001525878906,36.400001525878906,35.75,35.75,25.170751571655273,2846700
2012-09-20,35.61000061035156,35.689998626708984,35.060001373291016,35.310001373291016,24.86095428466797,4172200
2012-09-21,35.540000915527344,35.61000061035156,34.9900016784668,34.9900016784668,24.635648727416992,4218200
2012-09-24,34.83000183105469,35.439998626708984,34.709999084472656,34.849998474121094,24.53708267211914,2673700
2012-09-25,35.040000915527344,35.06999969482422,34.25,34.27000045776367,24.12871742248535,3238500
2012-09-26,34.279998779296875,34.439998626708984,33.900001525878906,33.95000076293945,23.903409957885742,3041500
2012-09-27,34.130001068115234,34.95000076293945,34.0099983215332,34.7599983215332,24.47372055053711,3333300
2012-09-28,34.5,35.119998931884766,34.40999984741211,35.029998779296875,24.663814544677734,3729700
2012-10-01,35.09000015258789,35.2400016784668,34.25,34.58000183105469,24.34698486328125,2427100
2012-10-02,34.77000045776367,34.849998474121094,34.400001525878906,34.84000015258789,24.53003692626953,2084600
2012-10-03,34.900001525878906,35.0099983215332,34.709999084472656,34.81999969482422,24.515962600708008,2895100
2012-10-04,35.43000030517578,35.68000030517578,34.939998626708984,34.959999084472656,24.614534378051758,3009600
2012-10-05,35.220001220703125,35.22999954223633,34.720001220703125,34.900001525878906,24.572294235229492,1806500
2012-10-08,34.68000030517578,34.970001220703125,34.54999923706055,34.84000015258789,24.53003692626953,1464100
2012-10-09,34.779998779296875,35.02000045776367,34.59000015258789,34.599998474121094,24.361061096191406,1511800
2012-10-10,34.619998931884766,34.939998626708984,34.34000015258789,34.83000183105469,24.522998809814453,1669800
2012-10-11,35.220001220703125,35.38999938964844,34.83000183105469,34.83000183105469,24.522998809814453,2245900
2012-10-12,34.81999969482422,35.22999954223633,34.68000030517578,34.84000015258789,24.53003692626953,1782900
2012-10-15,34.95000076293945,35.459999084472656,34.70000076293945,35.439998626708984,24.952484130859375,1920200
2012-10-16,35.720001220703125,36.060001373291016,35.52000045776367,35.970001220703125,25.32564926147461,1976800
2012-10-17,35.959999084472656,36.279998779296875,35.709999084472656,36.13999938964844,25.445331573486328,2427600
2012-10-18,36.08000183105469,36.459999084472656,36.08000183105469,36.380001068115234,25.61433219909668,2040300
2012-10-19,36.40999984741211,36.439998626708984,35.5099983215332,35.56999969482422,25.044023513793945,3100800
2012-10-22,35.5099983215332,35.720001220703125,35.040000915527344,35.15999984741211,24.75534439086914,3207500
2012-10-23,34.459999084472656,35.0099983215332,34.2400016784668,34.77000045776367,24.480751037597656,4573400
2012-10-24,34.970001220703125,35.29999923706055,34.4900016784668,34.54999923706055,24.32586097717285,2973500
2012-10-25,34.79999923706055,35.15999984741211,33.83000183105469,34.279998779296875,24.135757446289062,2815800
2012-10-26,34.34000015258789,34.369998931884766,33.709999084472656,33.90999984741211,23.875253677368164,2349700
2012-10-31,34.0099983215332,34.369998931884766,33.7400016784668,34.290000915527344,24.142799377441406,3653300
2012-11-01,34.279998779296875,34.560001373291016,34.13999938964844,34.2599983215332,24.121662139892578,2316700
2012-11-02,34.599998474121094,34.720001220703125,34.349998474121094,34.369998931884766,24.19913101196289,2758000
2012-11-05,34.31999969482422,34.400001525878906,33.68000030517578,34.18000030517578,24.065349578857422,2000900
2012-11-06,34.25,34.560001373291016,34.0099983215332,34.400001525878906,24.220245361328125,1877100
2012-11-07,34.029998779296875,34.279998779296875,33.939998626708984,34.150001525878906,24.044225692749023,3899500
2012-11-08,34.08000183105469,34.279998779296875,33.56999969482422,33.59000015258789,23.649948120117188,2716000
2012-11-09,33.4900016784668,33.79999923706055,33.279998779296875,33.38999938964844,23.50913429260254,1846700
2012-11-12,33.47999954223633,33.720001220703125,33.189998626708984,33.34000015258789,23.473926544189453,1353000
2012-11-13,33.130001068115234,33.619998931884766,33.08000183105469,33.369998931884766,23.495044708251953,1833500
2012-11-14,33.5,33.58000183105469,32.68000030517578,32.849998474121094,23.128925323486328,2705000
2012-11-15,32.88999938964844,33.060001373291016,32.31999969482422,32.599998474121094,22.952911376953125,1951600
2012-11-16,32.63999938964844,32.83000183105469,32.310001373291016,32.68000030517578,23.00923728942871,2871000
2012-11-19,33.13999938964844,33.529998779296875,32.970001220703125,33.34000015258789,23.473926544189453,2613400
2012-11-20,33.220001220703125,33.41999816894531,33.04999923706055,33.400001525878906,23.516172409057617,2625400
2012-11-21,33.47999954223633,33.95000076293945,33.38999938964844,33.900001525878906,23.86821174621582,2105700
2012-11-23,33.97999954223633,34.13999938964844,33.790000915527344,34.09000015258789,24.001991271972656,901700
2012-11-26,33.88999938964844,34.41999816894531,33.88999938964844,34.29999923706055,24.149845123291016,2852900
2012-11-27,34.029998779296875,34.040000915527344,33.63999938964844,33.95000076293945,23.903409957885742,3836600
2012-11-28,33.810001373291016,33.90999984741211,33.439998626708984,33.86000061035156,23.840049743652344,2857400
2012-11-29,34.060001373291016,34.20000076293945,33.79999923706055,34.02000045776367,23.952701568603516,3046700
2012-11-30,34.11000061035156,34.290000915527344,33.880001068115234,33.939998626708984,23.896366119384766,3232700
2012-12-03,34.13999938964844,34.29999923706055,33.84000015258789,33.959999084472656,23.910446166992188,2404400
2012-12-04,33.90999984741211,34.4900016784668,33.54999923706055,34.2599983215332,24.121662139892578,2054800
2012-12-05,34.29999923706055,34.470001220703125,34.04999923706055,34.29999923706055,24.149845123291016,3087900
2012-12-06,34.310001373291016,34.90999984741211,34.290000915527344,34.90999984741211,24.579320907592773,3057500
2012-12-07,34.939998626708984,35.2599983215332,34.790000915527344,35.2400016784668,24.811674118041992,3455000
2012-12-10,35.2400016784668,35.36000061035156,35.099998474121094,35.18000030517578,24.769433975219727,2692200
2012-12-11,35.279998779296875,35.41999816894531,35.16999816894531,35.22999954223633,24.80463409423828,1727200
2012-12-12,35.310001373291016,35.43000030517578,34.959999084472656,35.27000045776367,24.832796096801758,2068000
2012-12-13,35.16999816894531,35.16999816894531,34.90999984741211,35.02000045776367,24.854082107543945,3625400
2012-12-14,35.0099983215332,35.439998626708984,34.90999984741211,35.099998474121094,24.910860061645508,2041600
2012-12-17,35.2599983215332,35.33000183105469,34.97999954223633,35.2400016784668,25.010223388671875,2442000
2012-12-18,35.2400016784668,35.849998474121094,35.2400016784668,35.83000183105469,25.42894744873047,2655500
2012-12-19,35.86000061035156,35.959999084472656,35.619998931884766,35.63999938964844,25.29411506652832,2988200
2012-12-20,35.70000076293945,36.79999923706055,35.650001525878906,36.58000183105469,25.961238861083984,3745300
2012-12-21,36.290000915527344,36.58000183105469,36.060001373291016,36.459999084472656,25.876070022583008,5272700
2012-12-24,36.279998779296875,36.650001525878906,36.18000030517578,36.52000045776367,25.91865348815918,918100
2012-12-26,36.619998931884766,36.619998931884766,35.86000061035156,36.06999969482422,25.59928321838379,2062800
2012-12-27,36.06999969482422,36.369998931884766,35.599998474121094,36.279998779296875,25.748321533203125,2299000
2012-12-28,36.04999923706055,36.40999984741211,35.7599983215332,35.77000045776367,25.38636589050293,1730700
2012-12-31,35.70000076293945,36.58000183105469,35.56999969482422,36.4900016784668,25.89735984802246,2711400
2013-01-02,37.2400016784668,37.5,37.040000915527344,37.349998474121094,26.507705688476562,3483200
2013-01-03,37.439998626708984,37.619998931884766,37.27000045776367,37.400001525878906,26.543203353881836,3071600
2013-01-04,37.41999816894531,37.75,37.290000915527344,37.709999084472656,26.76320457458496,2621400
2013-01-07,37.58000183105469,38.16999816894531,37.58000183105469,37.959999084472656,26.940635681152344,2527900
2013-01-08,37.95000076293945,38.0,37.63999938964844,37.84000015258789,26.855470657348633,2428900
2013-01-09,37.95000076293945,38.279998779296875,37.7599983215332,38.220001220703125,27.125167846679688,2599500
